Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,6,19,18,0,0.0,0.0,0.0,996.81,26.04,198,4.4425
2017,6,19,19,0,0.0,0.0,0.0,996.72,25.68,188,4.3225
2017,6,19,20,0,0.04,0.0,0.04,996.56,25.43,178,4.4253
2017,6,19,21,0,2.9436,0.0,17.84,996.58,25.29,170,4.677
2017,6,19,22,0,89.88637122454885,178.16894589275643,106.75,996.84,25.82,165,4.8407
2017,6,19,23,0,177.2734141639174,189.43695395164528,230.56,997.32,27.73,169,4.2325
2017,6,20,0,0,255.73884023683738,102.0268029326653,307.88,997.68,29.47,166,3.0458
2017,6,20,1,0,316.7534854131153,60.58551255982449,362.12,997.9,30.32,151,2.3672
2017,6,20,2,0,382.9222459899293,128.56629380691456,526.25,997.92,31.24,135,2.2743
2017,6,20,3,0,420.47670107129926,114.15762530071352,571.25,997.43,32.14,131,2.1004
2017,6,20,4,0,435.29009087007233,113.90772753032978,596.75,996.87,32.99,125,1.5328
2017,6,20,5,0,417.50004050715717,52.800994381356944,482.25,996.29,33.39,104,1.13
2017,6,20,6,0,394.9536839682348,64.88403255590516,467.5,995.88,33.74,87,1.1483
2017,6,20,7,0,329.5345485904945,45.53499261935889,366.12,995.64,33.89,76,1.4076
2017,6,20,8,0,191.4364606125682,7.117487046408828,195.75,995.58,33.61,73,1.7562
2017,6,20,9,0,120.32891494001716,0.0,122.53,995.67,33.19,80,2.1159
2017,6,20,10,0,42.603087405408864,0.0,43.06,996.16,32.24,87,1.619
2017,6,20,11,0,2.7041623641649934,0.0,2.71,996.85,30.76,95,1.7483
2017,6,20,12,0,0.0,0.0,0.0,997.67,29.73,100,1.9208
2017,6,20,13,0,0.0,0.0,0.0,998.25,28.63,106,1.9863
2017,6,20,14,0,0.0,0.0,0.0,998.46,27.52,117,1.9749
2017,6,20,15,0,0.0,0.0,0.0,998.51,26.74,139,1.8316
2017,6,20,16,0,0.0,0.0,0.0,998.36,26.21,169,1.7744
2017,6,20,17,0,0.0,0.0,0.0,998.16,25.52,189,1.9578
2017,6,20,18,0,0.0,0.0,0.0,998.26,24.8,203,2.1298
2017,6,20,19,0,0.0,0.0,0.0,998.54,24.01,213,2.2089
2017,6,20,20,0,0.18,0.0,0.18,998.92,23.24,218,2.2754
2017,6,20,21,0,6.2832,0.0,38.08,999.44,23.5,216,3.1025
2017,6,20,22,0,80.69890227026053,499.5931319450514,147.06,999.89,24.79,210,3.3273
2017,6,20,23,0,151.29327357016936,445.7367965185129,293.75,1000.29,28.09,229,2.498
2017,6,21,0,0,222.78520366359763,355.8424853998913,425.75,1000.32,30.73,242,0.8878
2017,6,21,1,0,285.3654139941384,299.1625497816018,541.0,999.99,32.52,130,0.7102
2017,6,21,2,0,336.4489481928873,260.81197182530155,629.25,999.38,34.0,125,1.6348
2017,6,21,3,0,376.84614722069733,227.03896619115562,678.0,998.65,35.23,125,2.0679
2017,6,21,4,0,402.18664363675623,198.45550344817264,684.75,997.86,36.21,126,2.3325
2017,6,21,5,0,411.8462425166348,166.22635246166078,642.75,997.03,36.9,131,2.5893
2017,6,21,6,0,401.325109369691,111.22671866930064,534.75,996.45,37.23,143,2.9533
2017,6,21,7,0,281.4351016213338,20.12528492547914,293.5,996.13,36.91,164,3.6281
2017,6,21,8,0,95.83875718955021,0.0,96.84,996.22,35.69,187,4.7136
2017,6,21,9,0,42.23554613338824,0.0,42.5,997.0,33.75,204,5.6449
2017,6,21,10,0,14.895058408368607,0.0,14.95,998.01,31.83,212,5.8171
2017,6,21,11,0,1.39845449084337,0.0,1.4,998.39,30.55,206,5.1793
2017,6,21,12,0,0.0,0.0,0.0,998.29,29.62,196,4.1959
2017,6,21,13,0,0.0,0.0,0.0,999.14,28.67,205,2.5431
2017,6,21,14,0,0.0,0.0,0.0,999.48,27.95,210,2.1361
2017,6,21,15,0,0.0,0.0,0.0,999.68,27.34,208,2.3186
2017,6,21,16,0,0.0,0.0,0.0,999.98,26.63,209,2.0474
2017,6,21,17,0,0.0,0.0,0.0,1000.14,25.86,212,1.8366
2017,6,21,18,0,0.0,0.0,0.0,1000.41,25.09,220,2.366
2017,6,21,19,0,0.0,0.0,0.0,1000.69,24.29,238,2.4518
2017,6,21,20,0,0.12,0.0,0.12,1000.62,23.57,253,2.0091
2017,6,21,21,0,5.0259,0.0,30.46,1001.0,23.28,252,1.967
2017,6,21,22,0,84.59362910715407,107.73964265671209,93.91,1001.53,23.64,237,1.3845
2017,6,21,23,0,126.33975939600974,3.435227794920887,129.81,1001.79,24.64,173,0.8197
2017,6,22,0,0,135.4332870135822,0.0,137.69,1001.83,25.45,111,1.8926
2017,6,22,1,0,197.41235934192818,6.678047010612892,201.19,1001.78,26.33,103,3.1945
2017,6,22,2,0,311.5754892979396,21.593225360719785,326.0,1001.72,27.6,106,4.2011
2017,6,22,3,0,416.74221404965436,66.9153732368226,499.25,1001.73,28.31,111,4.8756
2017,6,22,4,0,344.9711967650619,20.382833686347567,359.0,1001.5,28.12,116,5.0309
2017,6,22,5,0,236.37962988558107,11.678242048188935,240.5,1001.07,27.91,119,4.7295
2017,6,22,6,0,219.62886459660737,9.923013795968572,223.44,1000.48,28.03,123,4.6748
2017,6,22,7,0,315.5422803040385,34.4835381658445,341.12,999.93,28.91,130,4.8988
2017,6,22,8,0,229.29417873537983,19.373893332146473,239.12,999.6,29.15,135,4.88
2017,6,22,9,0,123.76510989737672,0.0,126.09,999.4,28.7,132,3.6721
2017,6,22,10,0,41.04818486165749,0.0,41.47,999.57,27.35,122,2.275
2017,6,22,11,0,2.3556392865058142,0.0,2.36,999.98,26.06,123,2.3977
2017,6,22,12,0,0.0,0.0,0.0,1000.52,25.34,129,2.8384
2017,6,22,13,0,0.0,0.0,0.0,1000.9,24.74,137,3.3511
2017,6,22,14,0,0.0,0.0,0.0,1000.8,24.17,150,3.8545
2017,6,22,15,0,0.0,0.0,0.0,1000.35,23.68,161,4.2551
2017,6,22,16,0,0.0,0.0,0.0,999.95,23.33,172,4.6198
2017,6,22,17,0,0.0,0.0,0.0,999.77,23.01,177,4.4978
2017,6,22,18,0,0.0,0.0,0.0,999.62,22.63,178,3.7153
2017,6,22,19,0,0.0,0.0,0.0,999.66,22.41,179,3.3083
2017,6,22,20,0,0.02,0.0,0.02,999.69,22.28,183,3.2301
2017,6,22,21,0,3.4881,0.0,21.14,999.69,22.46,194,3.6953
2017,6,22,22,0,90.07599714864305,222.51807172759442,111.97,999.69,23.11,199,4.3807
2017,6,22,23,0,168.249634336942,315.5926347626631,263.5,999.45,24.68,209,4.6847
2017,6,23,0,0,226.35071499403278,339.2200808226805,418.88,999.14,26.55,225,4.585
2017,6,23,1,0,285.44115221901814,297.5324442966925,539.25,998.85,27.89,236,4.1048
2017,6,23,2,0,348.37262011279074,232.41883048828655,610.0,998.48,29.03,246,3.4367
2017,6,23,3,0,410.28122015418626,150.56233643695583,611.0,998.23,29.79,253,3.41
2017,6,23,4,0,423.6870559200904,51.83617351249707,488.88,997.94,30.04,259,3.3155
2017,6,23,5,0,266.48922455018914,13.565580207760165,271.75,997.56,29.61,259,3.1068
2017,6,23,6,0,203.4294379655292,8.757770598692105,206.69,997.38,29.14,255,3.0758
2017,6,23,7,0,172.09769783024973,4.453425643132793,174.75,997.2,28.7,249,2.9429
2017,6,23,8,0,136.33846922842352,0.0,138.38,996.96,28.14,243,2.9286
2017,6,23,9,0,103.66098105438606,0.0,105.28,996.98,27.68,242,2.6275
2017,6,23,10,0,49.0953487666984,0.0,49.7,997.07,26.98,246,1.8229
2017,6,23,11,0,3.6495765214512645,0.0,3.66,997.3,25.94,258,1.4045
2017,6,23,12,0,0.0,0.0,0.0,997.85,25.13,269,1.5539
2017,6,23,13,0,0.0,0.0,0.0,998.16,24.35,275,1.7343
2017,6,23,14,0,0.0,0.0,0.0,998.19,23.74,282,1.8734
2017,6,23,15,0,0.0,0.0,0.0,998.09,23.18,285,2.0841
2017,6,23,16,0,0.0,0.0,0.0,997.95,22.61,285,2.1027
2017,6,23,17,0,0.0,0.0,0.0,997.75,21.83,288,2.0121
2017,6,23,18,0,0.0,0.0,0.0,997.65,21.11,294,2.0653
2017,6,23,19,0,0.0,0.0,0.0,997.54,20.5,298,2.2034
2017,6,23,20,0,0.17,0.0,0.17,997.66,20.0,295,2.4029
2017,6,23,21,0,6.72045,0.0,40.73,997.64,20.1,294,3.2136
2017,6,23,22,0,66.41150751321007,635.4343809975037,161.69,997.98,21.01,309,3.6387
2017,6,23,23,0,126.24269594061775,596.9190665433339,320.12,998.26,22.64,333,4.3325
2017,6,24,0,0,176.478532113211,550.0848607174834,476.62,998.18,23.97,339,4.0578
2017,6,24,1,0,215.14890921182723,512.0722694852961,619.0,997.84,25.36,340,3.7188
2017,6,24,2,0,247.83279428430018,468.981619240541,729.0,997.43,26.76,340,3.7016
2017,6,24,3,0,283.5040064896571,421.3595798286907,787.5,997.16,27.79,339,4.0968
2017,6,24,4,0,320.70486968100414,356.90111084109907,789.0,996.81,28.37,340,4.5946
2017,6,24,5,0,337.94603271190783,308.66974641602917,752.5,996.62,28.73,342,4.8943
2017,6,24,6,0,363.64383002956424,225.47304818276436,639.0,996.57,28.82,343,5.0812
2017,6,24,7,0,345.87963799486545,166.20885632664297,506.0,996.6,28.57,344,5.1664
2017,6,24,8,0,286.3855839371296,102.25083970317448,350.5,996.79,28.0,344,5.1946
2017,6,24,9,0,163.46221387723716,15.102315841845412,169.69,996.95,27.24,347,5.1055
2017,6,24,10,0,61.38064463878215,0.0,62.33,997.34,26.38,350,4.632
2017,6,24,11,0,4.5240457195922055,0.0,4.54,997.93,24.55,350,3.0075
2017,6,24,12,0,0.0,0.0,0.0,998.67,23.15,348,2.9345
2017,6,24,13,0,0.0,0.0,0.0,999.31,22.08,345,2.9609
2017,6,24,14,0,0.0,0.0,0.0,999.59,21.04,338,2.6152
2017,6,24,15,0,0.0,0.0,0.0,999.55,20.29,330,2.2017
2017,6,24,16,0,0.0,0.0,0.0,999.21,19.85,324,2.0047
2017,6,24,17,0,0.0,0.0,0.0,998.96,19.59,323,2.0894
2017,6,24,18,0,0.0,0.0,0.0,998.76,19.54,332,2.4522
2017,6,24,19,0,0.0,0.0,0.0,998.86,19.58,342,2.7446
2017,6,24,20,0,0.14,0.0,0.14,999.14,19.49,353,2.5991
2017,6,24,21,0,6.1875,0.0,37.5,999.63,19.69,3,3.2246
2017,6,24,22,0,75.44994877355293,549.3627448902423,150.0,1000.11,20.66,14,3.8
2017,6,24,23,0,118.60863513872003,644.2732684843335,327.12,1000.54,21.99,19,3.9252
2017,6,25,0,0,152.4179658015743,649.9220631761283,500.75,1000.65,23.65,21,4.1956
2017,6,25,1,0,188.7829616222998,584.0130589299289,645.75,1000.4,25.3,23,4.5738
2017,6,25,2,0,230.40295150866186,499.65378845850563,746.5,1000.18,26.74,24,4.6995
2017,6,25,3,0,272.4813035500172,437.5826484563024,798.5,999.8,27.94,25,4.6743
2017,6,25,4,0,301.6626577131191,399.1964742161298,809.0,999.21,28.92,25,4.637
2017,6,25,5,0,325.46812800311625,331.1108897583042,766.5,998.78,29.64,25,4.5429
2017,6,25,6,0,358.23628132274945,237.57452095301775,647.5,998.54,30.01,27,4.3912
2017,6,25,7,0,344.80078436319394,171.27217317522158,509.88,998.51,30.07,29,4.2643
2017,6,25,8,0,285.10997984321074,93.38731627012824,343.0,998.6,29.83,32,4.0668
2017,6,25,9,0,183.15801697371896,37.15467466033614,195.75,998.84,29.37,36,3.9593
2017,6,25,10,0,73.29993774136558,0.0,74.66,999.24,28.25,44,3.1776
2017,6,25,11,0,4.792169278933303,0.0,4.81,999.79,25.59,58,2.6929
2017,6,25,12,0,0.0,0.0,0.0,1000.48,24.18,67,3.1015
2017,6,25,13,0,0.0,0.0,0.0,1000.96,23.02,78,2.9667
2017,6,25,14,0,0.0,0.0,0.0,1001.22,21.97,92,2.4814
2017,6,25,15,0,0.0,0.0,0.0,1001.23,21.26,107,2.1516
2017,6,25,16,0,0.0,0.0,0.0,1001.31,20.97,123,1.9804
2017,6,25,17,0,0.0,0.0,0.0,1001.31,21.06,141,1.7112
2017,6,25,18,0,0.0,0.0,0.0,1001.48,21.44,159,1.2543
2017,6,25,19,0,0.0,0.0,0.0,1001.78,21.58,183,0.7194
2017,6,25,20,0,0.18,0.0,0.18,1002.17,21.6,230,0.2682
2017,6,25,21,0,7.62135,0.0,46.19,1002.56,21.51,304,0.3275
2017,6,25,22,0,50.80968885083022,667.3253154964121,175.88,1003.0,23.41,20,1.1534
2017,6,25,23,0,106.72973166838494,709.869128537755,338.38,1003.18,25.68,32,2.4379
2017,6,26,0,0,150.27548496126144,658.9383394687599,502.0,1003.12,27.6,31,3.2081
2017,6,26,1,0,187.73031263197794,587.8510342613306,646.0,1002.8,29.08,28,3.4888
2017,6,26,2,0,223.34257717592132,513.5545469753273,753.25,1002.47,30.4,24,3.5784
2017,6,26,3,0,268.8771857105795,442.8512489308229,801.75,1002.13,31.52,20,3.4447
2017,6,26,4,0,300.6729879926314,401.4206809342447,809.75,1001.6,32.37,17,3.253
2017,6,26,5,0,327.41571125994864,324.71887335636745,764.25,1000.95,33.03,17,3.1302
2017,6,26,6,0,355.26687125291977,244.27438624329835,652.0,1000.48,33.4,20,3.019
2017,6,26,7,0,349.7950371564019,149.0001472094454,492.25,1000.16,33.46,27,2.8116
2017,6,26,8,0,286.34934797038204,100.04202195174716,348.88,999.97,33.25,37,2.5543
2017,6,26,9,0,159.61419878310033,11.853242531089627,165.06,1000.01,32.74,51,2.3964
2017,6,26,10,0,64.21247254402981,0.0,65.25,1000.32,31.31,73,1.7835
2017,6,26,11,0,3.6994284386108567,0.0,3.71,1000.7,29.35,95,2.3922
2017,6,26,12,0,0.0,0.0,0.0,1001.33,27.67,110,2.8167
2017,6,26,13,0,0.0,0.0,0.0,1001.87,26.31,125,2.9877
2017,6,26,14,0,0.0,0.0,0.0,1002.24,25.35,139,2.9454
2017,6,26,15,0,0.0,0.0,0.0,1002.37,24.72,152,2.8007
2017,6,26,16,0,0.0,0.0,0.0,1002.35,24.42,169,2.7245
2017,6,26,17,0,0.0,0.0,0.0,1002.27,24.07,188,2.7629
2017,6,26,18,0,0.0,0.0,0.0,1002.1,23.46,200,2.8224
2017,6,26,19,0,0.0,0.0,0.0,1002.26,22.73,209,2.8543
2017,6,26,20,0,0.16,0.0,0.16,1002.58,22.08,217,2.9106
2017,6,26,21,0,6.48945,0.0,39.33,1003.04,22.38,224,3.3217
2017,6,26,22,0,69.97317399469271,603.303852202078,154.19,1003.31,23.74,230,4.2227
2017,6,26,23,0,134.02636238842447,542.5596594273339,308.25,1003.29,26.46,243,3.4414
2017,6,27,0,0,180.59737853603824,529.8326208054369,469.25,1003.12,29.96,277,2.8395
2017,6,27,1,0,219.61294000026675,500.03696481213643,611.75,1002.69,32.0,297,2.3185
2017,6,27,2,0,254.73061528058346,457.51719449689296,719.75,1002.36,33.25,306,1.8616
2017,6,27,3,0,296.13416301012404,398.97047688749774,772.75,1001.95,34.21,311,1.4851
2017,6,27,4,0,327.9233441311093,335.7597420594917,780.25,1001.47,34.95,312,1.2953
2017,6,27,5,0,353.5313513213983,281.1864109167749,733.75,1001.04,35.5,308,1.2837
2017,6,27,6,0,354.6268574584872,245.66612429043053,653.0,1000.68,35.82,306,1.2598
2017,6,27,7,0,342.1811474893163,182.0418911571788,518.0,1000.4,35.85,303,1.1532
2017,6,27,8,0,287.975254726347,114.34379168755869,360.62,1000.23,35.61,297,0.9892
2017,6,27,9,0,186.96543832239502,42.931148619603,201.44,1000.23,35.16,294,0.7255
2017,6,27,10,0,69.58934595763567,0.0,70.81,1000.43,34.38,286,0.247
2017,6,27,11,0,4.414964685049341,0.0,4.43,1000.73,33.26,124,0.3796
2017,6,27,12,0,0.0,0.0,0.0,1001.2,32.21,124,0.9874
2017,6,27,13,0,0.0,0.0,0.0,1001.63,31.18,135,1.2829
2017,6,27,14,0,0.0,0.0,0.0,1001.99,30.21,163,1.422
2017,6,27,15,0,0.0,0.0,0.0,1002.21,29.06,197,1.816
2017,6,27,16,0,0.0,0.0,0.0,1002.28,27.49,213,2.4177
2017,6,27,17,0,0.0,0.0,0.0,1002.29,26.07,217,2.8457
2017,6,27,18,0,0.0,0.0,0.0,1002.34,25.03,214,3.0065
2017,6,27,19,0,0.0,0.0,0.0,1002.43,24.38,205,3.3277
2017,6,27,20,0,0.15,0.0,0.15,1002.75,24.04,199,3.9441
2017,6,27,21,0,6.402,0.0,38.8,1003.11,24.33,198,4.7656
2017,6,27,22,0,71.54649648997152,581.4742481131179,151.0,1003.41,25.56,199,4.9116
2017,6,27,23,0,141.02959980464567,498.8244863166473,298.88,1003.53,28.45,207,4.3804
2017,6,28,0,0,189.93240853897137,482.32136814678734,458.12,1003.4,32.33,224,4.5351
2017,6,28,1,0,230.15282849147772,467.1239432315663,599.75,1003.25,34.05,224,3.3749
2017,6,28,2,0,269.28352384364894,425.2887846029197,703.75,1002.96,35.19,220,2.8271
2017,6,28,3,0,327.2205668337684,320.61815716670355,738.25,1002.6,36.01,216,2.6913
2017,6,28,4,0,419.89035973131405,159.5767558579591,646.75,1002.1,36.36,213,2.667
2017,6,28,5,0,425.38478161020794,65.68589250865766,509.62,1001.56,36.46,209,2.3987
2017,6,28,6,0,386.7519784406077,51.978890140626085,442.0,1001.18,36.53,200,2.0123
2017,6,28,7,0,326.7108843481913,42.17053148674841,360.0,1000.87,36.49,183,1.8775
2017,6,28,8,0,238.57672063978913,23.820737341229027,250.88,1000.63,36.22,166,2.2334
2017,6,28,9,0,151.8013794904495,6.4760322705692355,156.06,1000.51,35.76,160,2.7476
2017,6,28,10,0,58.609650756230984,0.0,59.47,1000.64,33.9,160,2.0084
2017,6,28,11,0,3.7293004434603447,0.0,3.74,1000.99,32.05,164,2.5645
2017,6,28,12,0,0.0,0.0,0.0,1001.42,30.86,172,2.7648
2017,6,28,13,0,0.0,0.0,0.0,1002.06,29.87,185,2.8418
2017,6,28,14,0,0.0,0.0,0.0,1002.42,28.84,193,3.2125
2017,6,28,15,0,0.0,0.0,0.0,1002.34,27.88,193,4.015
2017,6,28,16,0,0.0,0.0,0.0,1002.11,27.07,189,4.8316
2017,6,28,17,0,0.0,0.0,0.0,1002.08,26.2,189,4.5974
2017,6,28,18,0,0.0,0.0,0.0,1002.08,25.55,190,4.285
2017,6,28,19,0,0.0,0.0,0.0,1002.16,25.11,191,4.1941
2017,6,28,20,0,0.14,0.0,0.14,1002.35,24.77,192,4.1511
2017,6,28,21,0,5.6001,0.0,33.94,1002.78,24.9,193,4.5174
2017,6,28,22,0,87.42026399515419,286.6510827203618,116.62,1003.19,26.0,194,4.4162
2017,6,28,23,0,172.41556550270735,234.26525615578288,238.0,1003.42,28.71,210,4.5997
2017,6,29,0,0,237.14376273295633,284.6230901748894,394.25,1003.42,31.32,224,4.7846
2017,6,29,1,0,289.66513079445576,282.0485873953071,527.25,1003.26,33.03,225,3.8541
2017,6,29,2,0,377.7648132283923,143.976809406833,537.0,1002.99,33.89,220,2.9404
2017,6,29,3,0,389.51405675751835,38.660330354272546,430.12,1002.59,34.07,213,2.4647
2017,6,29,4,0,376.94728646366303,26.98952449783176,401.62,1001.97,34.11,207,2.3047
2017,6,29,5,0,332.3434984445224,19.262256285697056,344.62,1001.38,34.08,201,2.1783
2017,6,29,6,0,319.9369007564763,20.467241651319643,333.5,1000.98,34.15,195,2.0836
2017,6,29,7,0,316.2815756037853,34.52726028866984,342.0,1000.59,34.31,189,2.0895
2017,6,29,8,0,244.39867260600738,27.365964511698355,258.75,1000.35,34.21,189,2.25
2017,6,29,9,0,141.10530235104648,0.6991605362056861,144.31,1000.39,33.4,194,2.2038
2017,6,29,10,0,49.879917702066436,0.0,50.5,1000.72,31.54,200,2.0968
2017,6,29,11,0,3.102606199376729,0.0,3.11,1001.09,29.58,203,2.3368
2017,6,29,12,0,0.0,0.0,0.0,1001.5,28.53,201,2.5142
2017,6,29,13,0,0.0,0.0,0.0,1001.88,27.73,196,2.6567
2017,6,29,14,0,0.0,0.0,0.0,1002.03,27.07,190,2.9062
2017,6,29,15,0,0.0,0.0,0.0,1002.0,26.56,184,3.1148
2017,6,29,16,0,0.0,0.0,0.0,1001.75,26.16,180,3.3601
2017,6,29,17,0,0.0,0.0,0.0,1001.4,25.75,180,3.7127
2017,6,29,18,0,0.0,0.0,0.0,1000.97,25.27,182,3.9737
2017,6,29,19,0,0.0,0.0,0.0,1000.75,24.78,185,4.1187
2017,6,29,20,0,0.12,0.0,0.12,1000.85,24.39,190,4.0658
2017,6,29,21,0,5.38065,0.0,32.61,1001.06,24.53,194,4.3689
2017,6,29,22,0,84.40807950510117,377.7656540065938,126.78,1001.34,25.63,195,4.4413
2017,6,29,23,0,164.57921481462938,324.8907009770444,260.25,1001.51,28.36,208,4.8437
2017,6,30,0,0,233.042154253506,301.7720206482677,400.0,1001.43,30.76,219,4.8417
2017,6,30,1,0,291.89856926630756,274.18407149814806,522.75,1001.2,32.17,219,3.8146
2017,6,30,2,0,336.474828698029,257.103778326056,622.25,1000.7,33.11,213,2.7722
2017,6,30,3,0,379.7982009161839,218.64524987975346,668.25,1000.15,33.62,198,2.2627
2017,6,30,4,0,417.4210079231196,164.49953064401487,651.5,999.76,33.77,184,2.3992
2017,6,30,5,0,430.1961296231,101.15161775481256,567.75,999.35,33.59,180,2.804
2017,6,30,6,0,392.8716161212608,60.30435064286122,459.38,998.99,33.15,181,3.0947
2017,6,30,7,0,340.87671171282443,58.1854461081034,390.5,998.57,32.69,187,3.26
2017,6,30,8,0,258.8642524637313,39.06338499447726,280.38,998.2,32.05,194,3.37
2017,6,30,9,0,156.20614374604415,9.27839664296035,161.06,998.0,31.06,202,3.057
2017,6,30,10,0,57.74580686685208,0.0,58.58,998.12,29.57,208,2.6657
2017,6,30,11,0,3.749189203416001,0.0,3.76,998.75,27.83,211,2.4159
2017,6,30,12,0,0.0,0.0,0.0,999.42,27.01,209,2.5346
2017,6,30,13,0,0.0,0.0,0.0,999.9,26.37,205,2.6669
2017,6,30,14,0,0.0,0.0,0.0,999.9,25.78,201,2.7227
2017,6,30,15,0,0.0,0.0,0.0,999.47,25.29,198,2.7237
2017,6,30,16,0,0.0,0.0,0.0,999.02,24.88,194,2.7716
2017,6,30,17,0,0.0,0.0,0.0,998.56,24.46,189,2.8424
2017,6,30,18,0,0.0,0.0,0.0,998.28,24.02,187,2.9043
2017,6,30,19,0,0.0,0.0,0.0,998.17,23.55,187,2.9963
2017,6,30,20,0,0.12,0.0,0.12,998.66,23.16,188,3.3968
2017,6,30,21,0,5.81625,0.0,35.25,999.2,23.43,189,4.1953
2017,6,30,22,0,78.77132130575377,471.3682904337171,136.38,999.55,24.47,190,4.3047
2017,6,30,23,0,153.5604629822848,408.82376612527145,278.0,999.52,27.04,202,2.9993
2017,7,1,0,0,215.45172558006647,374.30862059978705,424.38,999.33,29.96,191,1.3043
2017,7,1,1,0,270.0793967312486,335.41334108507505,551.5,999.09,31.6,126,1.596
2017,7,1,2,0,321.4163176473072,289.83574416600925,641.75,998.64,32.81,113,2.1809
2017,7,1,3,0,388.882342369177,198.89128307782627,652.25,998.1,33.71,108,2.2523
2017,7,1,4,0,429.3066458820039,132.27039761372836,617.25,997.48,34.33,106,2.2427
2017,7,1,5,0,416.06661228685783,51.557905175993476,478.88,996.79,34.55,104,2.4516
2017,7,1,6,0,375.01315361904693,41.26994304995721,416.12,996.35,34.68,109,2.6635
2017,7,1,7,0,331.8313288391467,46.72489111602293,369.88,995.97,34.73,108,2.8612
2017,7,1,8,0,269.76883597634327,52.267110104592824,299.88,995.63,34.6,102,3.2296
2017,7,1,9,0,168.8744856784717,19.39747131744815,176.25,995.68,34.08,102,3.2564
2017,7,1,10,0,61.366157113433175,0.0,62.31,995.88,32.0,101,2.3636
2017,7,1,11,0,4.107003493886536,0.0,4.12,996.31,29.6,106,2.94
2017,7,1,12,0,0.0,0.0,0.0,996.9,28.09,112,3.4814
2017,7,1,13,0,0.0,0.0,0.0,997.46,26.92,123,3.8705
2017,7,1,14,0,0.0,0.0,0.0,997.75,25.86,136,3.6291
2017,7,1,15,0,0.0,0.0,0.0,997.6,25.02,150,3.0879
2017,7,1,16,0,0.0,0.0,0.0,997.26,24.61,164,2.7123
2017,7,1,17,0,0.0,0.0,0.0,997.07,24.46,182,2.499
2017,7,1,18,0,0.0,0.0,0.0,997.02,24.32,204,2.3732
2017,7,1,19,0,0.0,0.0,0.0,997.15,24.21,223,2.2674
2017,7,1,20,0,0.05,0.0,0.05,997.51,24.07,240,2.2095
2017,7,1,21,0,2.76375,0.0,16.75,997.88,24.09,244,2.045
2017,7,1,22,0,62.62812097548949,5.343361717890626,64.47,998.44,24.76,235,2.8478
2017,7,1,23,0,130.99518323778943,11.293724594578775,135.56,998.81,25.83,235,2.1568
2017,7,2,0,0,203.40809340706824,19.78912199874774,212.38,998.96,27.67,289,1.2367
2017,7,2,1,0,268.1427859899629,23.195373470125976,281.75,998.91,29.22,9,1.3295
2017,7,2,2,0,322.0437399325698,25.25281720441134,340.5,998.64,30.17,47,1.8358
2017,7,2,3,0,387.5134637806277,37.79903942621275,426.88,998.24,31.09,58,2.1348
2017,7,2,4,0,430.6953976764531,64.05058615031884,515.0,997.72,32.03,55,2.3011
2017,7,2,5,0,420.63429473159573,57.526845628231236,492.62,997.31,32.69,49,2.3716
2017,7,2,6,0,359.19256134784916,32.312989360288704,388.25,997.07,32.87,43,2.484
2017,7,2,7,0,271.79683305976414,17.489975359740573,281.62,996.97,32.7,36,2.6443
2017,7,2,8,0,189.13872908112995,6.490686757124269,193.25,997.13,32.3,30,2.8176
2017,7,2,9,0,108.84041204063719,0.0,110.62,997.28,31.27,29,2.5274
2017,7,2,10,0,40.17955670824304,0.0,40.58,997.55,29.61,38,2.6091
2017,7,2,11,0,2.6844472605846557,0.0,2.69,997.83,27.91,54,3.0479
2017,7,2,12,0,0.0,0.0,0.0,998.45,26.75,71,3.6079
2017,7,2,13,0,0.0,0.0,0.0,999.01,25.43,85,3.744
2017,7,2,14,0,0.0,0.0,0.0,999.27,24.4,95,3.3552
2017,7,2,15,0,0.0,0.0,0.0,999.14,23.74,104,2.6001
2017,7,2,16,0,0.0,0.0,0.0,998.76,23.41,114,2.1746
2017,7,2,17,0,0.0,0.0,0.0,998.38,23.5,124,2.004
2017,7,2,18,0,0.0,0.0,0.0,998.23,23.75,135,1.9165
2017,7,2,19,0,0.0,0.0,0.0,998.65,23.93,147,1.9705
2017,7,2,20,0,0.1,0.0,0.1,999.23,24.21,159,1.9753
2017,7,2,21,0,6.195749999999999,0.0,37.55,999.65,24.7,173,1.5551
2017,7,2,22,0,67.15375775045484,605.5264824674164,148.56,999.99,25.9,197,1.2687
2017,7,2,23,0,137.1632558622146,511.83904851735275,296.38,1000.09,28.43,307,0.4735
2017,7,3,0,0,190.73234822787813,470.0954186283442,451.12,999.97,31.3,356,1.3394
2017,7,3,1,0,234.4860610481094,447.28593250688056,590.0,999.69,32.83,16,1.5441
2017,7,3,2,0,273.65813989456103,410.35510093859284,695.0,999.31,34.21,30,1.8558
2017,7,3,3,0,332.5476567464395,308.52694436367904,729.0,998.85,35.25,41,2.0045
2017,7,3,4,0,362.6999902010635,269.46803874724435,737.25,998.33,36.01,52,2.0834
